,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,finishing_position,recent_6_runs,recent_ave_rank,jockey_ave_rank,trainer_ave_rank,race_distance
24944,6.0,LUCKY DOUBLE EIGHT,P212,O Doleuze,C Fownes,125,1135,5,8-3/4,8.0,8.0,9.0,10.0,1.41.98,8.4,,,2016-389,10.0,5/10/5/11/7/8,7.666666666666667,6.797507788161994,6.730797912005966,1650
24945,12.0,RUBY COAST,T159,K K Chiong,K L Man,112,1026,11,10-1/4,5.0,5.0,8.0,11.0,1.42.25,29,,,2016-389,11.0,4/10/8/12/4/7,7.5,6.499032882011606,7.077884615384615,1650
24946,1.0,ART OF RAW,V368,K C Ng,K W Lui,128,1134,6,11-1/4,7.0,6.0,7.0,12.0,1.42.40,99,,,2016-389,12.0,12,12.0,8.535493827160494,6.903954802259887,1650
24947,6.0,RED HORSE,V334,N Rawiller,C H Yip,130,1166,4,-,5.0,5.0,6.0,1.0,1.23.00,11,,,2016-390,1.0,10/7/10/12/11/12,10.333333333333334,6.398258977149075,7.177492447129909,1400
24948,1.0,MASSIVE POWER,T339,N Callan,L Ho,133,1073,7,N,7.0,9.0,8.0,2.0,1.23.04,5.6,,,2016-390,2.0,6/11/12/6/3/2,6.666666666666667,6.43875100080064,7.3230974632843795,1400
24949,13.0,MAGIC STAR,T266,T H So,P O'Sullivan,115,1146,10,1/2,6.0,6.0,2.0,3.0,1.23.08,68,,,2016-390,3.0,11/13/11/14/12/12,12.166666666666666,8.304038004750593,6.182122905027933,1400
24952,11.0,OPTIMISM,S150,C Schofield,D E Ferraris,124,1071,12,2-1/4,12.0,12.0,11.0,6.0,1.23.36,62,,,2016-390,6.0,7/6/5/3/5/12,6.333333333333333,6.707086614173228,6.611464968152866,1400
24953,3.0,PLAIN BLUE BANNER,S070,D Whyte,D E Ferraris,132,1113,6,2-1/2,8.0,8.0,7.0,7.0,1.23.39,8.7,,,2016-390,7.0,6/4/1/4/2/5,3.6666666666666665,5.825153374233129,6.611464968152866,1400
24954,8.0,GOLDEN CANNON,T022,K K Chiong,K W Lui,122,950,9,3,1.0,1.0,1.0,8.0,1.23.47,4.1,,,2016-390,8.0,8/12/7/9/8/3,7.833333333333333,6.499032882011606,6.903954802259887,1400
24955,7.0,FANTASTICLIFE,S320,O Doleuze,C Fownes,127,1115,1,3,9.0,7.0,10.0,9.0,1.23.49,18,,,2016-390,9.0,6/1/3/8/8/11,6.166666666666667,6.797507788161994,6.730797912005966,1400
24956,14.0,NOBLE BUDDIES,T356,M L Yeung,A Lee,111,1186,5,3-1/4,3.0,3.0,4.0,10.0,1.23.53,68,,,2016-390,10.0,9/4/7/7/10/8,7.5,7.4408413672217355,7.369127516778524,1400
24957,4.0,SUPERNATURAL,V063,S de Sousa,A S Cruz,132,1071,3,3-1/4,13.0,13.0,13.0,11.0,1.23.54,10,,,2016-390,11.0,3/3/7/11/7/9,6.666666666666667,6.150406504065041,6.535820895522388,1400
24958,2.0,HAR HAR CHARMING,S440,M Chadwick,T K Ng,132,1080,14,5-1/4,14.0,14.0,14.0,12.0,1.23.84,99,,,2016-390,12.0,10/12/14/13/10/12,11.833333333333334,7.277506112469438,8.121951219512194,1400
24959,12.0,NO LAUGHING MATTER,V032,H T Mo,C S Shum,111,1074,8,5-3/4,11.0,11.0,12.0,13.0,1.23.93,14,,,2016-390,13.0,14/7/11/9/10/4,9.166666666666666,8.032786885245901,6.680327868852459,1400
24960,9.0,POWER DRAGON,V129,Z Purton,C H Yip,126,1150,13,11,2.0,2.0,3.0,14.0,1.24.74,9.8,,,2016-390,14.0,10/11/6/5/12/5,8.166666666666666,5.284126984126984,7.177492447129909,1400
24961,3.0,BRAVO WATCHMAN,A102,J Moreira,W Y So,127,1223,14,-,2.0,1.0,1.0,,0.56.68,3.5,,,2016-391,1.0,,7.0,4.179172056921087,7.048586572438163,1000
24962,6.0,MULTIGOGO,A204,M Chadwick,A S Cruz,127,1141,6,2-1/2,4.0,3.0,2.0,,0.57.09,9.2,,,2016-391,2.0,,7.0,7.277506112469438,6.535820895522388,1000
24963,8.0,INDIGENOUS STAR,A081,N Callan,P F Yiu,126,1019,10,4-1/4,9.0,7.0,3.0,,0.57.37,13,,,2016-391,3.0,3/12,7.5,6.43875100080064,6.839819004524887,1000
24964,1.0,BUMBLE BABY,V306,D Whyte,J Moore,129,1147,9,5,5.0,6.0,4.0,,0.57.46,6.9,,,2016-391,4.0,10/14/1/6/4/9,7.333333333333333,5.825153374233129,6.13596837944664,1000
24965,10.0,ROBUST MOMENTUM,P422,O Doleuze,C Fownes,124,1223,7,6-1/4,6.0,5.0,5.0,,0.57.66,20,,,2016-391,5.0,5/3/6/5/1/4,4.0,6.797507788161994,6.730797912005966,1000
24966,14.0,GIDDY GIDDY,S367,K Teetan,J Size,113,1133,13,6-3/4,1.0,2.0,6.0,,0.57.77,12,,,2016-391,6.0,2/6/8/2/9/3,5.0,6.691367456073339,5.517117117117117,1000
24967,5.0,MR ORIOLE,A056,S de Sousa,A T Millard,127,1111,5,7-1/2,10.0,10.0,7.0,,0.57.88,99,,,2016-391,7.0,,7.0,6.150406504065041,6.755846585594013,1000
24968,9.0,EXPONENTS,A031,U Rispoli,Y S Tsui,125,1111,1,7-3/4,13.0,11.0,8.0,,0.57.92,79,,,2016-391,8.0,7/7,7.0,6.520754716981132,6.888713496448303,1000
24969,11.0,LONDON MASTER,T345,B Prebble,D E Ferraris,122,1078,11,8-1/2,7.0,8.0,9.0,,0.58.03,10,,,2016-391,9.0,3/6/8/8/11/2,6.333333333333333,6.052910052910053,6.611464968152866,1000
24970,4.0,CORRE RAPIDO,A053,Z Purton,C H Yip,127,1113,12,10,3.0,4.0,10.0,,0.58.27,3,,,2016-391,10.0,,7.0,5.284126984126984,7.177492447129909,1000
24971,7.0,TELECOM TITAN,A018,H W Lai,K W Lui,127,1098,2,10-1/4,14.0,13.0,11.0,,0.58.33,99,,,2016-391,11.0,8,8.0,7.985729967069155,6.903954802259887,1000
24972,13.0,AUDACITY,V238,T H So,L Ho,111,1057,8,10-3/4,12.0,12.0,12.0,,0.58.41,99,,,2016-391,12.0,13/11/10/10/10/8,10.333333333333334,8.304038004750593,7.3230974632843795,1000
24973,12.0,HURRICANE KID,T285,K C Leung,P O'Sullivan,115,1175,3,12,8.0,9.0,13.0,,0.58.60,99,,,2016-391,13.0,11/3/4/8/8/8,7.0,7.330365093499554,6.182122905027933,1000
24974,2.0,GOOD MATE,T154,K C Ng,T K Ng,124,1003,4,19,11.0,14.0,14.0,,0.59.72,99,,,2016-391,14.0,12/11,11.5,8.535493827160494,8.121951219512194,1000
24975,7.0,FLYING GODSPELL,V376,K K Chiong,Y S Tsui,122,1074,8,-,1.0,1.0,1.0,,1.09.70,4.7,,,2016-392,1.0,8/2/6,5.333333333333333,6.499032882011606,6.888713496448303,1200
24978,9.0,SALSA BROTHERS,V022,H T Mo,C S Shum,113,1110,1,1-3/4,2.0,3.0,4.0,,1.09.97,9.4,,,2016-392,4.0,12/8/4/9/5/4,7.0,8.032786885245901,6.680327868852459,1200
24979,6.0,BOLSHOI BALLET,V226,Z Purton,D J Hall,128,1065,10,2,5.0,6.0,5.0,,1.10.02,6.3,,,2016-392,5.0,6/11/4/12/7/3,7.166666666666667,5.284126984126984,6.619105199516324,1200
24980,3.0,HEARTS KEEPER,N360,S Clipperton,D E Ferraris,132,1270,11,2-3/4,4.0,2.0,6.0,,1.10.15,20,,,2016-392,6.0,8/5/1/3/3/1,3.5,6.848623853211009,6.611464968152866,1200
24981,5.0,DIAMOND MYSTERIOUS,S426,N Rawiller,K W Lui,129,1100,4,3-3/4,7.0,4.0,7.0,,1.10.30,5.2,,,2016-392,7.0,2/8/7/9/4/4,5.666666666666667,6.398258977149075,6.903954802259887,1200
24982,1.0,GOLDEN CHOPSTICKS,P120,H W Lai,A Lee,133,1180,12,4-1/4,10.0,9.0,8.0,,1.10.37,28,,,2016-392,8.0,5/13/6/8/8/12,8.666666666666666,7.985729967069155,7.369127516778524,1200
24983,4.0,JUNZI,V274,N Callan,W Y So,132,975,6,4-1/4,8.0,7.0,9.0,,1.10.38,13,,,2016-392,9.0,8/1/8,5.666666666666667,6.43875100080064,7.048586572438163,1200
24984,10.0,GOBI STORM,A101,D Whyte,A S Cruz,121,1088,7,9-3/4,11.0,12.0,10.0,,1.11.27,89,,,2016-392,10.0,7/14/12,11.0,5.825153374233129,6.535820895522388,1200
24985,11.0,HELLO KIMBERLEY,P205,K C Ng,T K Ng,116,1011,5,11-1/2,9.0,8.0,11.0,,1.11.55,99,,,2016-392,11.0,13/1/8/9/11/10,8.666666666666666,8.535493827160494,8.121951219512194,1200
24986,12.0,SLEDGE HAMMER,N405,K Teetan,D Cruz,117,1230,9,15-1/4,6.0,10.0,12.0,,1.12.14,30,,,2016-392,12.0,11/9/5/13/2/1,6.833333333333333,6.691367456073339,7.3818615751789975,1200
24987,2.0,OUTLAWED,T100,Z Purton,P F Yiu,132,1201,6,-,2.0,3.0,3.0,1.0,1.22.28,3.6,,,2016-393,1.0,12/3/4/7/4/8,6.333333333333333,5.284126984126984,6.839819004524887,1400
24988,8.0,RATTAN,A061,C Schofield,R Gibson,125,1105,4,3/4,12.0,8.0,7.0,2.0,1.22.41,5.4,,,2016-393,2.0,7/2,4.5,6.707086614173228,6.715419501133787,1400
24989,12.0,NOBLE DE LOVE,V324,K Teetan,K L Man,119,1184,2,1,5.0,6.0,4.0,3.0,1.22.44,10,,,2016-393,3.0,5/9/6/8,7.0,6.691367456073339,7.077884615384615,1400
24990,5.0,BOLD STITCH,S323,K K Chiong,A T Millard,124,1119,12,1-3/4,4.0,2.0,2.0,4.0,1.22.54,22,,,2016-393,4.0,4/2/11/5/8/5,5.833333333333333,6.499032882011606,6.755846585594013,1400
24991,1.0,CHIU CHOW KID,T412,O Doleuze,T P Yung,133,1150,8,2-3/4,14.0,12.0,9.0,5.0,1.22.72,41,,,2016-393,5.0,10/9/8/11/5/9,8.666666666666666,6.797507788161994,6.89412997903564,1400
24992,14.0,FIVE STARS AGENT,V001,J Moreira,J Size,116,1087,13,3-1/2,1.0,1.0,1.0,6.0,1.22.82,8.1,,,2016-393,6.0,11/14/12/8/9/5,9.833333333333334,4.179172056921087,5.517117117117117,1400
24993,6.0,GLENEALY PRIZE,T181,B Prebble,P O'Sullivan,129,1276,3,4,11.0,10.0,8.0,7.0,1.22.93,10,,,2016-393,7.0,14/8/10/7/11/3,8.833333333333334,6.052910052910053,6.182122905027933,1400
24994,7.0,FURLONG DRAGON,A034,C Y Ho,Y S Tsui,123,1052,9,6,13.0,14.0,14.0,8.0,1.23.24,99,,,2016-393,8.0,13,13.0,7.464696223316913,6.888713496448303,1400
24995,13.0,WINGOLD,T202,M L Yeung,A Lee,116,1194,11,6-1/4,10.0,13.0,13.0,9.0,1.23.26,14,,,2016-393,9.0,8/8/2/2/1/5,4.333333333333333,7.4408413672217355,7.369127516778524,1400
24996,4.0,ROYALE ELEGANCE,S098,D Whyte,W Y So,131,1082,7,6-1/2,9.0,11.0,12.0,10.0,1.23.30,11,,,2016-393,10.0,7/5/4/4/2/3,4.166666666666667,5.825153374233129,7.048586572438163,1400
24997,11.0,CONTRIBUTION,A146,N Callan,A S Cruz,121,1168,10,6-1/2,3.0,4.0,6.0,11.0,1.23.31,12,,,2016-393,11.0,7/5/13,8.333333333333334,6.43875100080064,6.535820895522388,1400
24998,9.0,THE FULL BLOOM,V243,T H So,C H Yip,123,1065,1,7-1/4,7.0,5.0,5.0,12.0,1.23.45,12,,,2016-393,12.0,7/7/7/7/6/4,6.333333333333333,8.304038004750593,7.177492447129909,1400
24999,3.0,RHODE ASSASSIN,T423,N Rawiller,C S Shum,132,1067,14,9-3/4,8.0,9.0,11.0,13.0,1.23.85,30,,,2016-393,13.0,12/14/12/10/8/8,10.666666666666666,6.398258977149075,6.680327868852459,1400
25000,10.0,MASSIVE MILLENNIUM,T381,S de Sousa,D E Ferraris,123,1187,5,10,6.0,7.0,10.0,14.0,1.23.89,53,,,2016-393,14.0,1/7/10/10/6/7,6.833333333333333,6.150406504065041,6.611464968152866,1400
25001,13.0,MAMBO ROCK,V050,J Moreira,D J Hall,115,1097,7,-,8.0,8.0,8.0,8.0,1.47.75,3.8,1.0,,2016-394,1.0,4/1/8/6/4/5,4.666666666666667,4.179172056921087,6.619105199516324,1800
25002,6.0,GORGEOUS KING,V118,S de Sousa,A T Millard,128,1137,13,SH,6.0,2.0,2.0,2.0,1.47.76,10,2.0,,2016-394,2.0,2/11/12/11/5/3,7.333333333333333,6.150406504065041,6.755846585594013,1800
25003,5.0,CLASSIC EMPEROR,T193,C Schofield,W Y So,130,1127,9,1-1/2,1.0,1.0,1.0,1.0,1.48.00,12,3.0,,2016-394,3.0,5/3/1/7/5/8,4.833333333333333,6.707086614173228,7.048586572438163,1800
25004,2.0,ISHVARA,S015,H T Mo,T P Yung,123,1088,8,2,3.0,4.0,4.0,3.0,1.48.07,23,4.0,,2016-394,4.0,8/3/6/2/9/14,7.0,8.032786885245901,6.89412997903564,1800
25005,9.0,HO HO FEEL,T029,Z Purton,C H Yip,123,1181,6,3,12.0,13.0,13.0,11.0,1.48.22,11,5.0,,2016-394,5.0,1/8/7/7/3/11,6.166666666666667,5.284126984126984,7.177492447129909,1800
25006,1.0,GENERAL SHERMAN,V125,N Callan,A S Cruz,133,1052,10,3-1/4,7.0,7.0,7.0,7.0,1.48.26,9.6,6.0,,2016-394,6.0,5/4/7/4/1/4,4.166666666666667,6.43875100080064,6.535820895522388,1800
25007,11.0,WILLIE WAY,T281,T H So,P O'Sullivan,117,1126,12,4-1/2,13.0,11.0,12.0,12.0,1.48.48,19,7.0,,2016-394,7.0,2/1/1/1/5/6,2.6666666666666665,8.304038004750593,6.182122905027933,1800
25008,7.0,WHAT ELSE BUT YOU,A136,K Teetan,J Size,126,1134,5,4-1/2,5.0,5.0,5.0,5.0,1.48.49,4,8.0,,2016-394,8.0,8,8.0,6.691367456073339,5.517117117117117,1800
25009,4.0,UP AND COMING,S266,N Rawiller,K W Lui,132,1124,1,4-3/4,4.0,6.0,6.0,6.0,1.48.52,7.9,9.0,,2016-394,9.0,8/6/8/5/10/7,7.333333333333333,6.398258977149075,6.903954802259887,1800
25010,12.0,AMBITIOUS PINS,V265,U Rispoli,R Gibson,118,1104,11,5,10.0,10.0,10.0,10.0,1.48.56,18,10.0,,2016-394,10.0,7/7/5/4/13/4,6.666666666666667,6.520754716981132,6.715419501133787,1800
25011,10.0,KING OF MONGOLIA,S414,K C Leung,C S Shum,120,1158,2,6-1/4,2.0,3.0,3.0,4.0,1.48.76,99,11.0,,2016-394,11.0,9/6/11/6/14/10,9.333333333333334,7.330365093499554,6.680327868852459,1800
25012,3.0,SUNNY WAY,V176,S Clipperton,J Moore,132,1045,4,9,9.0,9.0,9.0,9.0,1.49.20,24,12.0,,2016-394,12.0,8/14,11.0,6.848623853211009,6.13596837944664,1800
25013,8.0,HAPPY ROCKY,S147,B Prebble,A Lee,124,1098,3,9-1/2,11.0,12.0,11.0,13.0,1.49.27,91,13.0,,2016-394,13.0,2/4/2/14/12/9,7.166666666666667,6.052910052910053,7.369127516778524,1800
25014,13.0,MEISTERSTUECK,V165,M L Yeung,T P Yung,117,1149,14,-,6.0,7.0,8.0,1.0,1.22.38,14,,,2016-395,1.0,11/12/9/4/9/3,8.0,7.4408413672217355,6.89412997903564,1400
25015,3.0,GENEROUS HEART,V394,Z Purton,C H Yip,131,1110,2,SH,7.0,8.0,7.0,2.0,1.22.39,2.3,,,2016-395,2.0,5/4/3,4.0,5.284126984126984,7.177492447129909,1400
25016,1.0,CARE FREE PRINCE,V069,N Rawiller,K L Man,133,1122,7,2-1/2,2.0,2.0,3.0,3.0,1.22.78,5.5,,,2016-395,3.0,4/4/9/2/6/13,6.333333333333333,6.398258977149075,7.077884615384615,1400
25017,6.0,TEAM SWEET,V089,J Moreira,J Moore,127,1094,6,2-3/4,9.0,9.0,9.0,4.0,1.22.83,6.1,,,2016-395,4.0,8/5/7/9/7/11,7.833333333333333,4.179172056921087,6.13596837944664,1400
25018,11.0,C P POWER,V037,C Schofield,A T Millard,122,1063,10,2-3/4,10.0,10.0,11.0,5.0,1.22.84,19,,,2016-395,5.0,3/9/2/4/5/5,4.666666666666667,6.707086614173228,6.755846585594013,1400
25019,7.0,GREAT TREASURE,T380,H W Lai,A Lee,125,1004,11,3,11.0,11.0,10.0,6.0,1.22.86,15,,,2016-395,6.0,8/10/1/7/2/2,5.0,7.985729967069155,7.369127516778524,1400
25020,12.0,CURLING LUXURY,A083,C Y Ho,Y S Tsui,119,1010,1,3-1/4,3.0,3.0,2.0,7.0,1.22.91,99,,,2016-395,7.0,10/9/10,9.666666666666666,7.464696223316913,6.888713496448303,1400
25021,2.0,PENANG HALL,T062,N Callan,D J Hall,133,1221,12,3-1/4,12.0,13.0,12.0,8.0,1.22.91,17,,,2016-395,8.0,8/9/10/9/9/3,8.0,6.43875100080064,6.619105199516324,1400
25022,5.0,SILVERFIELD,S106,K Teetan,T K Ng,131,1055,4,3-1/2,8.0,6.0,5.0,9.0,1.22.93,11,,,2016-395,9.0,13/14/11/8/8/7,10.166666666666666,6.691367456073339,8.121951219512194,1400
25023,4.0,GRAND HARBOUR,P421,O Doleuze,C W Chang,131,1209,3,5-1/2,4.0,5.0,6.0,10.0,1.23.24,24,,,2016-395,10.0,2/12/2/5/9/7,6.166666666666667,6.797507788161994,7.58997722095672,1400
25024,10.0,LUCKY KINGDOM,V420,U Rispoli,A S Cruz,123,1250,8,7,1.0,1.0,1.0,11.0,1.23.48,57,,,2016-395,11.0,9/10,9.5,6.520754716981132,6.535820895522388,1400
25025,9.0,GOOD METHOD,S218,H T Mo,C S Shum,114,1085,9,7-1/4,5.0,4.0,4.0,12.0,1.23.55,29,,,2016-395,12.0,1/2/13/9/2/10,6.166666666666667,8.032786885245901,6.680327868852459,1400
25026,8.0,UNLEASHED DRAGON,V205,K C Leung,R Gibson,123,1098,5,7-3/4,13.0,12.0,13.0,13.0,1.23.61,56,,,2016-395,13.0,1/4/7/7/10/7,6.0,7.330365093499554,6.715419501133787,1400
25027,14.0,EXPECTATOR,N284,T H So,L Ho,115,1080,13,8-3/4,14.0,14.0,14.0,14.0,1.23.78,99,,,2016-395,14.0,8/11/4/8/6/6,7.166666666666667,8.304038004750593,7.3230974632843795,1400
25028,9.0,SUPREME PROFIT,P230,C Schofield,C S Shum,115,1278,4,-,6.0,6.0,1.0,1.0,1.47.04,8.4,1.0,,2016-396,1.0,12/4/5/1/1/6,4.833333333333333,6.707086614173228,6.680327868852459,1800
25029,6.0,BASIC TRILOGY,V133,S Clipperton,J Moore,118,1202,3,1,3.0,3.0,4.0,5.0,1.47.20,7.9,2.0,,2016-396,2.0,3/9/9/10/4/13,8.0,6.848623853211009,6.13596837944664,1800
25030,5.0,ROMANTIC TOUCH,S393,D Whyte,A S Cruz,128,1159,9,2-3/4,2.0,2.0,5.0,4.0,1.47.48,6.3,3.0,,2016-396,3.0,7/4/4/11/2/8,6.0,5.825153374233129,6.535820895522388,1800
25031,7.0,HELENE SUPER STAR,S152,K Teetan,A S Cruz,117,1212,8,3,1.0,1.0,2.0,3.0,1.47.50,34,4.0,,2016-396,4.0,11/4/13/8/12/8,9.333333333333334,6.691367456073339,6.535820895522388,1800
25032,3.0,THE ALFONSO,V627,Z Purton,J Lau,129,1168,5,3-1/2,4.0,4.0,6.0,6.0,1.47.62,6.5,5.0,,2016-396,5.0,2/8,5.0,5.284126984126984,5.0,1800
25033,2.0,FLAME HERO,P294,K C Leung,L Ho,129,1152,2,4-1/2,5.0,5.0,7.0,7.0,1.47.75,28,6.0,,2016-396,6.0,2/3/11/10/2/9,6.166666666666667,7.330365093499554,7.3230974632843795,1800
25034,8.0,HELENE CHARISMA,A129,J Moreira,J Moore,115,1115,6,4-1/2,9.0,8.0,8.0,8.0,1.47.77,2.3,7.0,,2016-396,7.0,9,9.0,4.179172056921087,6.13596837944664,1800
25035,1.0,HORSE OF FORTUNE,T118,S de Sousa,A T Millard,133,1075,1,5,7.0,7.0,9.0,9.0,1.47.83,13,8.0,,2016-396,8.0,1/11/9/6/1/6,5.666666666666667,6.150406504065041,6.755846585594013,1800
25036,4.0,HARBOUR MASTER,S145,N Callan,J Moore,128,1151,7,6-1/2,8.0,9.0,3.0,2.0,1.48.06,12,9.0,,2016-396,9.0,9/1/6/6/5/1,4.666666666666667,6.43875100080064,6.13596837944664,1800
25037,5.0,WESTERN EXPRESS,A090,J Moreira,J Size,121,1255,9,-,11.0,11.0,9.0,1.0,1.21.65,3.2,,,2016-397,1.0,1/8/3/10,5.5,4.179172056921087,5.517117117117117,1400
25038,3.0,CALIFORNIA WHIP,A114,N Callan,A S Cruz,126,1129,1,1-1/4,5.0,4.0,2.0,2.0,1.21.86,2.1,,,2016-397,2.0,2/3/1,2.0,6.43875100080064,6.535820895522388,1400
25039,7.0,JOLLY JOLLY,T087,S Clipperton,P O'Sullivan,120,1216,6,3-1/2,8.0,9.0,7.0,3.0,1.22.23,11,,,2016-397,3.0,2/1/5/11/1/9,4.833333333333333,6.848623853211009,6.182122905027933,1400
25040,6.0,HEALTHY JOYFUL,S358,C Y Ho,C S Shum,118,1033,4,3-3/4,3.0,5.0,6.0,4.0,1.22.25,16,,,2016-397,4.0,7/4/3/1/6/4,4.166666666666667,7.464696223316913,6.680327868852459,1400
25041,1.0,NEW ASIA SUNRISE,T268,K Teetan,Y S Tsui,130,1013,10,3-3/4,4.0,3.0,3.0,5.0,1.22.27,18,,,2016-397,5.0,1/8/1/3/6/3,3.6666666666666665,6.691367456073339,6.888713496448303,1400
25042,11.0,LITTLE DRAGON,S264,K C Ng,P F Yiu,113,1067,8,4-1/4,2.0,2.0,4.0,6.0,1.22.34,99,,,2016-397,6.0,4/8/13/4/7/7,7.166666666666667,8.535493827160494,6.839819004524887,1400
25043,2.0,MIDNIGHT RATTLER,T371,B Prebble,J Moore,128,1156,5,4-3/4,6.0,7.0,10.0,7.0,1.22.43,7,,,2016-397,7.0,10/9/4/7/5/1,6.0,6.052910052910053,6.13596837944664,1400
25044,8.0,SPICY SURE,T234,K K Chiong,K L Man,115,1156,7,5,1.0,1.0,1.0,8.0,1.22.47,25,,,2016-397,8.0,12/3/6/12/13/4,8.333333333333334,6.499032882011606,7.077884615384615,1400
25045,4.0,TIME WARP,A066,M Chadwick,A S Cruz,121,1213,11,5-1/2,10.0,6.0,5.0,9.0,1.22.52,35,,,2016-397,9.0,11,11.0,7.277506112469438,6.535820895522388,1400
25046,9.0,DR WIN WIN,A154,C Schofield,C Fownes,119,1020,2,7-1/4,7.0,8.0,8.0,10.0,1.22.82,99,,,2016-397,10.0,10,10.0,6.707086614173228,6.730797912005966,1400
25047,10.0,TONYBOY,S101,M L Yeung,T P Yung,117,1206,3,15-3/4,9.0,10.0,11.0,11.0,1.24.18,74,,,2016-397,11.0,10/12/12/6/12/13,10.833333333333334,7.4408413672217355,6.89412997903564,1400
25048,1.0,FIGHT HERO,T186,H W Lai,Y S Tsui,133,1148,6,-,2.0,1.0,1.0,,1.08.85,13,,,2016-398,1.0,12/8/12/7/13/3,9.166666666666666,7.985729967069155,6.888713496448303,1200
25049,6.0,ARIZONA BLIZZARD,V264,J Moreira,J Size,123,1119,2,1/2,8.0,9.0,2.0,,1.08.94,1.9,,,2016-398,2.0,12/10/7/1/10,8.0,4.179172056921087,5.517117117117117,1200
25050,12.0,FISH N' CHIPS,T099,M L Yeung,A Lee,116,1105,11,3,1.0,2.0,3.0,,1.09.33,59,,,2016-398,3.0,2/4/8/1/11/8,5.666666666666667,7.4408413672217355,7.369127516778524,1200
25051,5.0,STAR OF YAN OI,T389,Z Purton,T P Yung,124,1266,12,3,10.0,8.0,4.0,,1.09.34,4,,,2016-398,4.0,12/2/2/4,5.0,5.284126984126984,6.89412997903564,1200
25052,8.0,AMAZING RACE,V350,C Y Ho,C Fownes,118,1149,8,3,7.0,7.0,5.0,,1.09.35,74,,,2016-398,5.0,7/7/8,7.333333333333333,7.464696223316913,6.730797912005966,1200
25053,3.0,JOYFUL MOMENTS,T134,K K Chiong,R Gibson,122,1133,4,3-1/4,6.0,6.0,6.0,,1.09.38,12,,,2016-398,6.0,7/6/8/6/7/5,6.5,6.499032882011606,6.715419501133787,1200
25054,11.0,BEAR RAPPER,S337,S de Sousa,D E Ferraris,118,1219,10,5-1/4,4.0,4.0,7.0,,1.09.68,17,,,2016-398,7.0,4/11/1/3/1/12,5.333333333333333,6.150406504065041,6.611464968152866,1200
25055,7.0,SILLY BUDDIES,S054,O Doleuze,C W Chang,122,1103,1,5-3/4,12.0,10.0,8.0,,1.09.77,56,,,2016-398,8.0,10/10/12/12/13/14,11.833333333333334,6.797507788161994,7.58997722095672,1200
25056,9.0,MULTIMAX,T129,K C Ng,A S Cruz,115,1154,5,8,3.0,3.0,9.0,,1.10.14,18,,,2016-398,9.0,1/1/2/10/3/7,4.0,8.535493827160494,6.535820895522388,1200
25057,2.0,E-SUPER,T010,N Callan,K L Man,131,1041,7,8-1/2,5.0,5.0,10.0,,1.10.20,10,,,2016-398,10.0,1/1/10/8/6/3,4.833333333333333,6.43875100080064,7.077884615384615,1200
25058,4.0,CELESTIAL NOVA,V045,H T Mo,C S Shum,114,1119,3,12,11.0,11.0,11.0,,1.10.78,99,,,2016-398,11.0,14/12/12/11,12.25,8.032786885245901,6.680327868852459,1200
25059,10.0,EL SHERIF,V292,D Whyte,D J Hall,119,1176,9,12-1/2,9.0,12.0,12.0,,1.10.85,46,,,2016-398,12.0,6/12/10,9.333333333333334,5.825153374233129,6.619105199516324,1200
25060,10.0,ALWAYS WIN,T050,K C Leung,T P Yung,115,1195,8,-,9.0,8.0,1.0,,1.09.27,10,,,2016-399,1.0,2/10/12/10/7/3,7.333333333333333,7.330365093499554,6.89412997903564,1200
25061,8.0,BLAZE STAMINA,V070,Z Purton,A S Cruz,120,1075,3,1-1/2,2.0,2.0,2.0,,1.09.49,4.9,,,2016-399,2.0,10/9/12/6/7/4,8.0,5.284126984126984,6.535820895522388,1200
25062,1.0,HANG'S DECISION,T262,U Rispoli,W Y So,133,1094,5,3-1/4,6.0,6.0,3.0,,1.09.78,7.1,,,2016-399,3.0,5/1/2/4/4/1,2.8333333333333335,6.520754716981132,7.048586572438163,1200
25063,7.0,STAR OF JOY,A171,S de Sousa,K L Man,123,1073,1,3-1/4,3.0,3.0,4.0,,1.09.78,13,,,2016-399,4.0,,7.0,6.150406504065041,7.077884615384615,1200
25064,11.0,EASY TOUCH,V269,H T Mo,C S Shum,105,1202,7,3-1/2,1.0,1.0,5.0,,1.09.81,43,,,2016-399,5.0,11/13/1/13/9/9,9.333333333333334,8.032786885245901,6.680327868852459,1200
25065,5.0,DR LISTENING,V288,J Moreira,J Size,127,1100,10,4-1/2,8.0,7.0,6.0,,1.10.00,3.1,,,2016-399,6.0,2/1/1/12/1,3.4,4.179172056921087,5.517117117117117,1200
25066,9.0,APACHE SPIRIT,T095,C Y Ho,C Fownes,117,1071,6,5-1/2,10.0,9.0,7.0,,1.10.17,99,,,2016-399,7.0,1/2/9/8/11/10,6.833333333333333,7.464696223316913,6.730797912005966,1200
25067,4.0,KING MORTAR,A097,S Clipperton,J Moore,128,1104,9,6-1/2,4.0,4.0,8.0,,1.10.31,4.9,,,2016-399,8.0,4/12/1/7,6.0,6.848623853211009,6.13596837944664,1200
